year_month,psoe_forecast,pred_se
2026-03-01,25.874679699771157,0.9439597438168581
2026-04-01,25.896425674136466,1.334960672040032
2026-05-01,25.916366820552877,1.6349862365904981
2026-06-01,25.934652932442862,1.8879194876337144
2026-07-01,25.951421370980473,2.1107581551977788
2026-08-01,25.96679809691769,2.3122197100796282
2026-09-01,25.980898616773366,2.4974827297956455
2026-10-01,25.993828850492314,2.669921344080064
2026-11-01,26.005685927092166,2.8318792314505705
2026-12-01,26.016558914274817,2.985062809970313
2027-01-01,26.026529487483025,3.130760287440521
2027-02-01,26.035672543428017,3.2699724731809954
2027-03-01,26.044056762696822,3.4034952583055293
2027-04-01,26.05174512566543,3.531973948269581
2027-05-01,26.05879538559327,3.655940367292908
2027-06-01,26.06526050245274,3.775838975267428
