scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,1,139,121,34,24,32,0.3265420720753559,0.30923653832123665,0.15065394410228689,0.07812446334082873
Neutral,2,142,115,34,27,32,0.3025951182089837,0.23612082849292063,0.11486997628434739,0.08515895098437339
Neutral,3,140,119,34,25,32,0.30671152492463477,0.27116769504159965,0.11224645427664215,0.07269192552826947
Neutral,4,138,120,34,26,32,0.2996362473180916,0.2813563859709923,0.10935405678714508,0.07821185810041151
Neutral,5,137,118,34,30,31,0.2874027590206292,0.2727216761687189,0.13865319263035014,0.15063155017372115
Neutral,6,138,115,34,33,30,0.2801392248553784,0.2534425672739466,0.07699533176630977,0.18442052462859296
Neutral,7,139,117,34,28,32,0.35678013095145716,0.3145460563716772,0.14030687247121734,0.1712867718874886
Neutral,8,139,117,34,28,32,0.2910449636778362,0.25387565366486187,0.08584447471754436,0.11751713098859756
Neutral,9,137,120,34,27,32,0.3262277807495529,0.333693294810314,0.14347429615688154,0.13628056429583932
Neutral,10,137,119,34,28,32,0.27806277992108763,0.2550823123740583,0.11519787865373961,0.11574902730865672
Neutral,11,131,122,37,28,32,0.24872629361764462,0.3067401611435981,0.1649664285993842,0.11841180505396708
Neutral,12,141,123,30,24,32,0.3581302398283983,0.34382485339911384,0.08588329228045966,0.11051971300256445
Neutral,13,141,111,35,33,30,0.28022147351098914,0.20498967237935856,0.10679677970312529,0.120726149771144
Neutral,14,134,119,36,30,31,0.24275003310236343,0.24692050693903977,0.12559213131245445,0.12575831962394415
Neutral,15,139,118,34,27,32,0.28629672428848885,0.2524152596397219,0.12756988814196543,0.09237612235433494
Neutral,16,137,120,34,27,32,0.28861781749639875,0.2814730214231728,0.08223931401618591,0.12307676603367619
Neutral,17,136,117,35,32,30,0.25378049146549286,0.2467141089972414,0.11761003511933037,0.15495015068114507
Neutral,18,140,109,37,34,30,0.2171896377085258,0.1571087172427892,0.07896494291137916,0.1326637326349535
Neutral,19,133,111,43,33,30,0.19642790339311927,0.1652672675662915,0.134259980647025,0.11170256028618197
Neutral,20,138,120,34,26,32,0.3203843410120563,0.30731596230287384,0.10637239160477661,0.10351876626240068
Neutral,21,142,114,34,28,32,0.32096940428217885,0.2458685332215503,0.12952697279691974,0.11269744961391884
Neutral,22,131,115,43,31,30,0.18361826405250695,0.19016571327201726,0.1492304743200481,0.08705174735622133
Neutral,23,136,120,35,27,32,0.26053528999767106,0.25095736916190853,0.12462337426185653,0.06421094826528205
Neutral,24,137,120,34,27,32,0.30619455748324753,0.3033332200062577,0.14131452478713807,0.14080382460699994
Neutral,25,143,121,32,22,32,0.37862428583326874,0.32903850877763546,0.11739794294307375,0.082387069064462
Neutral,26,142,114,34,28,32,0.3034831113802824,0.24119107257949812,0.12084521584503059,0.11261492239910954
Neutral,27,138,116,34,31,31,0.27797119989162156,0.24773336032672094,0.1347192768720998,0.151097567766562
Neutral,28,133,114,40,33,30,0.19933654103929963,0.1908511189600946,0.12073009188071261,0.12222350610214391
Neutral,29,139,116,34,30,31,0.3082389200824031,0.2748305105776519,0.11134203424924409,0.15573500456753217
Neutral,30,139,119,34,26,32,0.2726709275193716,0.2332766401440198,0.09311218595386335,0.06750809515671569
Neutral,31,140,119,34,25,32,0.3153868542978325,0.2746549703329679,0.1463455607877089,0.08541531193255575
Neutral,32,136,120,35,27,32,0.3061543975389203,0.28407509319883906,0.17209624843985086,0.1110806091040761
Neutral,33,135,121,35,27,32,0.2700517478594505,0.2965502637938255,0.14524968812215325,0.10360329635324347
Neutral,34,136,114,38,31,31,0.2610059517447968,0.2344501930611366,0.14746746160628152,0.12399193520995506
Neutral,35,142,114,34,28,32,0.34884251014165396,0.2765249265971761,0.10353973600109859,0.1386917979387837
Neutral,36,130,114,42,34,30,0.1863587773227699,0.19259451297582336,0.12284907232468746,0.14840118751770123
Neutral,37,139,114,34,33,30,0.27030143815024055,0.22781978509783574,0.12266742453680723,0.1398223617007139
Neutral,38,145,111,35,27,32,0.31460673234662956,0.22530981743565057,0.13572520302604027,0.08452239386012515
Neutral,39,135,111,41,33,30,0.2064270480634141,0.16625916136508728,0.11156302338683385,0.10480534684028722
Neutral,40,139,117,34,28,32,0.3040478734178176,0.25881567904819397,0.09874930868042445,0.1172483133202836
Neutral,41,137,120,34,27,32,0.27704016634814255,0.26523241831616146,0.11621446619498844,0.09674821926031933
Neutral,42,136,115,41,27,31,0.2901812795854461,0.24381297121372328,0.19432729075877722,0.10435833561662211
Neutral,43,136,121,34,27,32,0.2647333725987515,0.2860893765596208,0.11072018538011225,0.09539657193218554
Neutral,44,134,115,39,31,31,0.2470790638031544,0.2300013383346363,0.14598640077919547,0.12076997902852585
Neutral,45,141,112,34,33,30,0.2838412426298295,0.20576702937166838,0.07539640933154793,0.1441905604023797
Neutral,46,146,110,38,24,32,0.37207849972547213,0.2738000863380589,0.1983819460776147,0.07543723422642998
Neutral,47,137,117,34,31,31,0.2510572258693398,0.22680239865698076,0.08112424158440194,0.11704437393287395
Neutral,48,140,120,34,24,32,0.3382745780562023,0.31199936761401054,0.12361525481048607,0.0763326885505183
Neutral,49,142,114,34,28,32,0.3140489278540833,0.24115416559942957,0.12107337055719807,0.10551881437034988
Neutral,50,138,120,34,26,32,0.29753933908639857,0.2822170560872218,0.11512925766455058,0.0978307428959723
Neutral,51,139,119,33,27,32,0.30030670022199707,0.2696113253591656,0.07644924129746516,0.09218906617437296
Neutral,52,142,113,34,29,32,0.2897615405849759,0.22784320695629215,0.09380035478761158,0.10212774754559574
Neutral,53,132,123,35,29,31,0.25333090765403093,0.31697129662181744,0.14924442625516324,0.1504614961172965
Neutral,54,139,118,34,27,32,0.32452910226096915,0.28173550305875444,0.12411010575927245,0.13001050669946457
Neutral,55,136,120,34,28,32,0.26138177952081976,0.26084175294447975,0.1186537631877436,0.11498527259764867
