scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
Neutral,1,142,117,34,25,32,0.3258413235461705,0.27345150136576,0.12930487158547016,0.09683831824211235
Neutral,2,146,113,34,25,32,0.34876872709388596,0.25022362194324693,0.11847812285180889,0.09896666327568131
Neutral,3,143,116,34,25,32,0.33548582795472076,0.26135754093604807,0.11768435359404605,0.0951946569750908
Neutral,4,143,116,34,25,32,0.32904790361941744,0.2645943512595325,0.11680923373545513,0.09686476028195141
Neutral,5,142,114,34,28,32,0.3288261567311235,0.261851219877692,0.12567394050865877,0.11877596402089977
Neutral,6,143,113,34,28,32,0.3345760014474077,0.2557265058069022,0.10701882181342712,0.12899911027042207
Neutral,7,142,115,34,27,32,0.33305263055089535,0.27513826396926727,0.12617427563678324,0.12502537986742623
Neutral,8,144,113,34,27,32,0.33779269018317437,0.2558640915390428,0.10969620649387152,0.1087569102982232
Neutral,9,139,119,34,26,32,0.3155795513217314,0.2812210845665245,0.1271326070479953,0.11443394921218271
Neutral,10,143,113,34,28,32,0.333247822262127,0.25624743081137097,0.11857733254763256,0.10822195524865531
Neutral,11,138,119,34,27,32,0.3026424806885658,0.27265843585068184,0.1336352374686747,0.10902760166910641
Neutral,12,139,119,34,26,32,0.3213052759348975,0.2844397447124133,0.10970795108302035,0.10663978100991654
Neutral,13,145,112,34,27,32,0.35473795972197775,0.24033367158665195,0.11603550745188877,0.10972782666549123
Neutral,14,142,114,34,28,32,0.3256413365128995,0.25365453479819156,0.12172220352400535,0.11125035314602476
Neutral,15,144,114,34,26,32,0.3369207349705521,0.2554001439632761,0.1223205909459464,0.10115028084955958
Neutral,16,142,115,34,27,32,0.3255676597724043,0.2646314047768409,0.10860543396532844,0.11043902593140761
Neutral,17,142,114,34,28,32,0.3291626307660755,0.25358896494300714,0.11930715133385825,0.12008259392881904
Neutral,18,147,110,34,27,32,0.3550048775714923,0.2251225349491427,0.10761474468813959,0.11333964553396594
Neutral,19,145,112,34,27,32,0.3451479025232278,0.22771439685709377,0.12434473625386047,0.10699766167857734
Neutral,20,141,117,34,26,32,0.3247216168453615,0.2728413601487623,0.11590710516487146,0.10452158406654967
Neutral,21,145,112,34,27,32,0.3504405260228965,0.2533203368710583,0.12291272382281176,0.10729867404322094
Neutral,22,145,112,34,27,32,0.3308108015419047,0.23562429879224,0.12887418850022178,0.09953934517686806
Neutral,23,143,115,34,26,32,0.3295030237162033,0.2549369917308846,0.12142909770566376,0.0926286640055737
Neutral,24,139,118,34,27,32,0.3219572750433652,0.2715760963900712,0.12647914955380862,0.11580250071253721
Neutral,25,143,116,34,25,32,0.33383329551905483,0.2797423215351796,0.1192429810128813,0.09812800644424927
Neutral,26,145,112,34,27,32,0.34693817706446217,0.2518343704207256,0.12028598322313747,0.10727370472112187
Neutral,27,143,113,34,28,32,0.33627342004295774,0.2539127674067729,0.12448370029631947,0.1189169616712672
Neutral,28,144,112,34,28,32,0.33542153067895764,0.23584204297766265,0.12025115147275038,0.11018086476464706
Neutral,29,142,114,34,28,32,0.334439331923546,0.2625211682579753,0.1174107134981196,0.12032005825540751
Neutral,30,146,113,34,25,32,0.34063062033331387,0.24932006148847857,0.11189511534111748,0.09362624429385095
Neutral,31,143,115,34,26,32,0.33673856117335915,0.26246540147889463,0.12800133297755062,0.09904422749620641
Neutral,32,142,115,34,27,32,0.329948173443557,0.26545804804674583,0.13579242608235065,0.10680948497308947
Neutral,33,139,119,34,26,32,0.3135192297345686,0.26942124226363906,0.12766976723128057,0.10454715937610295
Neutral,34,144,112,34,28,32,0.33650976492166174,0.24969288349511348,0.12834077376646966,0.11071591827522968
Neutral,35,144,113,34,27,32,0.34638144612761157,0.26305946147957565,0.1150500607301667,0.11516348879044104
Neutral,36,144,112,34,28,32,0.3306549797714629,0.2363958958511199,0.12089226731980177,0.11810114852295034
Neutral,37,144,112,34,28,32,0.34216041744453385,0.24758649189944604,0.12083730821165002,0.11550555062774419
Neutral,38,146,112,34,26,32,0.3570027375888497,0.24678910886988178,0.12478805194811902,0.09877406741616339
Neutral,39,145,112,34,27,32,0.34784999328211486,0.2280295082006404,0.11747757567164173,0.10491085013992801
Neutral,40,144,114,34,26,32,0.33978953794897826,0.25743347128270705,0.11360067554203773,0.10867557718936251
Neutral,41,142,115,34,27,32,0.328711080466857,0.25947198320240306,0.1188849098943055,0.10247309655521702
Neutral,42,145,112,34,27,32,0.34170559858965616,0.252667312417416,0.14251862007232347,0.10477560303082117
Neutral,43,139,119,34,26,32,0.3162101797992955,0.2660979588283942,0.11722256774830629,0.10206414397419854
Neutral,44,143,113,34,28,32,0.3340210136696573,0.2482795420750811,0.1278926660128602,0.10974108758611553
Neutral,45,145,112,34,27,32,0.35554230506805695,0.24058062746696848,0.10653505401177205,0.11682718689799401
Neutral,46,146,113,34,25,32,0.3547508729107659,0.26219381631066463,0.14374539108223502,0.09602527384861755
Neutral,47,145,112,34,27,32,0.3365894761048548,0.24726328188575994,0.10826805916384806,0.10861387356511337
Neutral,48,143,116,34,25,32,0.32834730668589435,0.27432921514065506,0.12112408245277075,0.09629620129351968
Neutral,49,145,112,34,27,32,0.350244317091903,0.25182264556863987,0.12035501340317802,0.10512671590743917
Neutral,50,142,115,34,27,32,0.3280371235888494,0.2648677746008265,0.11855657067428232,0.10280062343711827
Neutral,51,143,115,34,26,32,0.3341378030766116,0.2608631031824474,0.10685359742237835,0.10109368538564037
Neutral,52,145,112,34,27,32,0.3482116770699027,0.2475939327094355,0.11210332676940951,0.10410071933161336
Neutral,53,137,120,34,27,32,0.2998247059867778,0.27590873023750373,0.12887840977877335,0.11872451269640112
Neutral,54,142,115,34,27,32,0.3366434124266002,0.2647147916686078,0.12127380388417774,0.11253688909612981
Neutral,55,142,115,34,27,32,0.3256588583511905,0.2580771277591953,0.1196229402815924,0.10799087465993176
Neutral,56,143,115,34,26,32,0.3340960680339242,0.2603186089674976,0.12254166204200453,0.10089688948798645
Neutral,57,142,115,34,27,32,0.3268871427947643,0.26515146579266324,0.12140880741660678,0.10522524180520874
Neutral,58,143,115,34,26,32,0.33358815704993366,0.258077994638949,0.12132953183391135,0.10598289854441759
Neutral,59,149,108,35,26,32,0.3657660838673469,0.22108291900216478,0.12624967980165094,0.11614298349145584
Neutral,60,142,115,34,27,32,0.3361688757261362,0.2604185954423679,0.1249346254890271,0.10937098282732707
Neutral,61,143,113,34,28,32,0.3325196972243375,0.2525931842871083,0.13041679427503408,0.10554888279339815
Neutral,62,143,115,34,26,32,0.33480880941706537,0.2592227667783873,0.11933695124151313,0.10386311034327779
